episode,reward
4910,3.90000007301569
4911,3.90000007301569
4912,3.90000007301569
4913,3.90000007301569
4914,4.100000075995922
4915,3.90000007301569
4916,8.400000125169754
4917,6.600000098347664
4918,3.90000007301569
4919,3.90000007301569
4920,3.90000007301569
4921,8.400000125169754
4922,3.90000007301569
4923,3.90000007301569
4924,3.90000007301569
4925,3.90000007301569
4926,4.300000078976154
4927,4.300000078976154
4928,3.90000007301569
4929,4.4000000804662704
4930,3.90000007301569
4931,4.200000077486038
4932,4.100000075995922
4933,3.90000007301569
4934,3.90000007301569
4935,3.90000007301569
4936,4.700000084936619
4937,3.90000007301569
4938,3.90000007301569
4939,3.90000007301569
4940,4.300000078976154
4941,3.90000007301569
4942,3.90000007301569
4943,3.90000007301569
4944,3.90000007301569
4945,3.90000007301569
4946,6.000000089406967
4947,4.600000083446503
4948,3.90000007301569
4949,3.90000007301569
4950,3.90000007301569
4951,3.90000007301569
4952,3.90000007301569
4953,3.90000007301569
4954,3.90000007301569
4955,3.90000007301569
4956,3.90000007301569
4957,3.90000007301569
4958,3.90000007301569
4959,3.90000007301569
4960,3.90000007301569
4961,3.90000007301569
4962,3.90000007301569
4963,3.90000007301569
4964,8.400000125169754
4965,8.400000125169754
4966,3.90000007301569
4967,8.400000125169754
4968,4.600000083446503
4969,4.200000077486038
4970,3.90000007301569
4971,3.90000007301569
4972,4.700000084936619
4973,3.90000007301569
4974,3.90000007301569
4975,4.200000077486038
4976,3.90000007301569
4977,3.90000007301569
4978,3.90000007301569
4979,3.90000007301569
4980,3.90000007301569
4981,3.90000007301569
4982,3.90000007301569
4983,3.90000007301569
4984,3.90000007301569
4985,3.90000007301569
4986,3.90000007301569
4987,3.90000007301569
4988,3.90000007301569
4989,3.90000007301569
4990,4.300000078976154
4991,3.90000007301569
4992,3.90000007301569
4993,3.90000007301569
4994,3.90000007301569
4995,4.4000000804662704
4996,3.90000007301569
4997,3.90000007301569
4998,3.90000007301569
4999,3.90000007301569
5000,3.90000007301569
5001,3.90000007301569
5002,3.90000007301569
5003,3.90000007301569
5004,4.300000078976154
5005,6.100000090897083
5006,4.800000086426735
5007,8.800000131130219
5008,8.400000125169754
5009,3.90000007301569
5010,8.400000125169754
5011,3.90000007301569
5012,3.90000007301569
5013,4.300000078976154
5014,3.90000007301569
5015,3.90000007301569
5016,8.400000125169754
5017,3.90000007301569
5018,3.90000007301569
5019,3.90000007301569
5020,3.90000007301569
5021,3.90000007301569
5022,3.90000007301569
5023,3.90000007301569
5024,8.400000125169754
5025,3.90000007301569
5026,3.90000007301569
5027,3.90000007301569
5028,3.90000007301569
5029,3.90000007301569
5030,4.900000087916851
5031,3.90000007301569
5032,3.90000007301569
5033,3.90000007301569
5034,4.500000081956387
5035,3.90000007301569
5036,3.90000007301569
5037,3.90000007301569
5038,3.90000007301569
5039,3.90000007301569
5040,3.90000007301569
5041,3.90000007301569
5042,6.000000089406967
5043,3.90000007301569
5044,3.90000007301569
5045,3.90000007301569
5046,4.4000000804662704
5047,5.000000089406967
5048,3.90000007301569
5049,3.90000007301569
5050,3.90000007301569
5051,4.300000078976154
5052,4.4000000804662704
5053,3.90000007301569
5054,3.90000007301569
5055,3.90000007301569
5056,3.90000007301569
5057,3.90000007301569
5058,8.400000125169754
5059,3.90000007301569
5060,3.90000007301569
5061,3.90000007301569
5062,3.90000007301569
5063,3.90000007301569
5064,3.90000007301569
5065,3.90000007301569
5066,3.90000007301569
5067,3.90000007301569
5068,3.90000007301569
5069,3.90000007301569
5070,3.90000007301569
5071,3.90000007301569
5072,3.90000007301569
5073,3.90000007301569
5074,3.90000007301569
5075,4.4000000804662704
5076,6.3000000938773155
5077,3.90000007301569
5078,4.100000075995922
5079,3.90000007301569
5080,3.90000007301569
5081,3.90000007301569
5082,3.90000007301569
5083,4.100000075995922
5084,3.90000007301569
5085,6.400000095367432
5086,3.90000007301569
5087,3.90000007301569
5088,3.90000007301569
5089,3.90000007301569
5090,3.90000007301569
5091,3.90000007301569
5092,4.700000084936619
5093,3.90000007301569
5094,3.90000007301569
5095,3.90000007301569
5096,3.90000007301569
5097,3.90000007301569
5098,3.90000007301569
5099,3.90000007301569
5100,3.90000007301569
5101,3.90000007301569
5102,4.4000000804662704
5103,3.90000007301569
5104,3.90000007301569
5105,3.90000007301569
5106,3.90000007301569
5107,3.90000007301569
5108,3.90000007301569
5109,3.90000007301569
5110,3.90000007301569
5111,3.90000007301569
5112,3.90000007301569
5113,3.90000007301569
5114,3.90000007301569
5115,4.500000081956387
5116,3.90000007301569
5117,4.200000077486038
5118,3.90000007301569
5119,3.90000007301569
5120,3.90000007301569
5121,3.90000007301569
5122,3.90000007301569
5123,3.90000007301569
5124,3.90000007301569
5125,3.90000007301569
5126,3.90000007301569
5127,3.90000007301569
5128,3.90000007301569
5129,4.4000000804662704
5130,3.90000007301569
5131,3.90000007301569
5132,3.90000007301569
5133,3.90000007301569
5134,3.90000007301569
5135,3.90000007301569
5136,6.000000089406967
5137,3.90000007301569
5138,3.90000007301569
5139,8.400000125169754
5140,3.90000007301569
5141,3.90000007301569
5142,3.90000007301569
5143,3.90000007301569
5144,8.400000125169754
5145,3.90000007301569
5146,3.90000007301569
5147,3.90000007301569
5148,3.90000007301569
5149,4.600000083446503
5150,3.90000007301569
5151,3.90000007301569
5152,4.500000081956387
5153,3.90000007301569
5154,3.90000007301569
5155,3.90000007301569
5156,3.90000007301569
5157,3.90000007301569
5158,3.90000007301569
5159,3.90000007301569
5160,4.200000077486038
5161,3.90000007301569
5162,3.90000007301569
5163,3.90000007301569
5164,3.90000007301569
5165,3.90000007301569
5166,4.700000084936619
5167,3.90000007301569
5168,3.90000007301569
5169,8.400000125169754
5170,3.90000007301569
5171,3.90000007301569
5172,4.600000083446503
5173,3.90000007301569
5174,3.90000007301569
5175,8.400000125169754
5176,3.90000007301569
5177,3.90000007301569
5178,3.90000007301569
5179,4.700000084936619
5180,3.90000007301569
5181,6.70000009983778
5182,6.500000096857548
5183,3.90000007301569
5184,3.90000007301569
5185,4.800000086426735
5186,3.90000007301569
5187,3.90000007301569
5188,3.90000007301569
5189,3.90000007301569
5190,3.90000007301569
5191,3.90000007301569
5192,3.90000007301569
5193,8.400000125169754
5194,3.90000007301569
5195,3.90000007301569
5196,3.90000007301569
5197,3.90000007301569
5198,8.400000125169754
5199,3.90000007301569
5200,3.90000007301569
5201,3.90000007301569
5202,3.90000007301569
5203,8.400000125169754
5204,3.90000007301569
5205,3.90000007301569
5206,3.90000007301569
5207,6.400000095367432
5208,3.90000007301569
5209,3.90000007301569
5210,6.100000090897083
5211,8.400000125169754
5212,8.400000125169754
5213,3.90000007301569
5214,3.90000007301569
5215,3.90000007301569
5216,3.90000007301569
5217,3.90000007301569
5218,3.90000007301569
5219,3.90000007301569
5220,3.90000007301569
5221,4.600000083446503
5222,3.90000007301569
5223,3.90000007301569
5224,3.90000007301569
5225,6.3000000938773155
5226,4.200000077486038
5227,3.90000007301569
5228,3.90000007301569
5229,3.90000007301569
5230,3.90000007301569
5231,3.90000007301569
5232,3.90000007301569
5233,3.90000007301569
5234,3.90000007301569
5235,8.400000125169754
5236,3.90000007301569
5237,3.90000007301569
5238,4.700000084936619
5239,10.500000141561031
5240,4.900000087916851
5241,6.200000092387199
5242,3.90000007301569
5243,3.90000007301569
5244,9.400000140070915
5245,3.90000007301569
5246,4.600000083446503
5247,4.800000086426735
5248,4.500000081956387
5249,3.90000007301569
5250,6.200000092387199
5251,3.90000007301569
5252,3.90000007301569
5253,3.90000007301569
5254,3.90000007301569
5255,3.90000007301569
5256,6.200000092387199
5257,4.200000077486038
5258,3.90000007301569
5259,4.000000074505806
5260,3.90000007301569
5261,4.100000075995922
5262,3.90000007301569
5263,4.800000086426735
5264,4.4000000804662704
5265,3.90000007301569
5266,3.90000007301569
5267,8.400000125169754
5268,3.90000007301569
5269,3.90000007301569
5270,6.70000009983778
5271,4.900000087916851
5272,3.90000007301569
5273,3.90000007301569
5274,3.90000007301569
5275,4.700000084936619
5276,3.90000007301569
5277,5.000000089406967
5278,3.90000007301569
5279,4.200000077486038
5280,3.90000007301569
5281,3.90000007301569
5282,3.90000007301569
5283,3.90000007301569
5284,3.90000007301569
5285,3.90000007301569
5286,4.300000078976154
5287,6.800000101327896
5288,8.400000125169754
5289,3.90000007301569
5290,8.400000125169754
5291,3.90000007301569
5292,3.90000007301569
5293,9.400000140070915
5294,8.400000125169754
5295,3.90000007301569
5296,3.90000007301569
5297,3.90000007301569
5298,3.90000007301569
5299,3.90000007301569
5300,3.90000007301569
5301,3.90000007301569
5302,3.90000007301569
5303,3.90000007301569
5304,3.90000007301569
5305,3.90000007301569
5306,3.90000007301569
5307,4.600000083446503
5308,3.90000007301569
5309,3.90000007301569
5310,3.90000007301569
5311,3.90000007301569
5312,3.90000007301569
5313,3.90000007301569
5314,3.90000007301569
5315,3.90000007301569
5316,3.90000007301569
5317,4.300000078976154
5318,3.90000007301569
5319,3.90000007301569
5320,3.90000007301569
5321,4.200000077486038
5322,4.600000083446503
5323,3.90000007301569
5324,3.90000007301569
5325,9.300000138580799
5326,3.90000007301569
5327,3.90000007301569
5328,4.700000084936619
5329,3.90000007301569
5330,3.90000007301569
5331,3.90000007301569
5332,3.90000007301569
5333,3.90000007301569
5334,3.90000007301569
5335,4.500000081956387
5336,3.90000007301569
5337,4.100000075995922
5338,3.90000007301569
5339,3.90000007301569
5340,3.90000007301569
5341,3.90000007301569
5342,3.90000007301569
5343,4.100000075995922
5344,3.90000007301569
5345,4.700000084936619
5346,4.200000077486038
5347,3.90000007301569
5348,3.90000007301569
5349,3.90000007301569
5350,3.90000007301569
5351,3.90000007301569
5352,3.90000007301569
5353,3.90000007301569
5354,3.90000007301569
5355,3.90000007301569
5356,3.90000007301569
5357,4.200000077486038
5358,4.200000077486038
5359,3.90000007301569
5360,8.50000012665987
5361,3.90000007301569
5362,3.90000007301569
5363,4.800000086426735
5364,3.90000007301569
5365,3.90000007301569
5366,4.500000081956387
5367,3.90000007301569
5368,3.90000007301569
5369,3.90000007301569
5370,3.90000007301569
5371,4.300000078976154
5372,3.90000007301569
5373,3.90000007301569
5374,8.400000125169754
5375,3.90000007301569
5376,3.90000007301569
5377,3.90000007301569
5378,3.90000007301569
5379,3.90000007301569
5380,3.90000007301569
5381,3.90000007301569
5382,4.4000000804662704
5383,4.000000074505806
5384,3.90000007301569
5385,3.90000007301569
5386,4.200000077486038
5387,5.000000089406967
5388,8.400000125169754
5389,3.90000007301569
5390,3.90000007301569
5391,3.90000007301569
5392,3.90000007301569
5393,3.90000007301569
5394,3.90000007301569
5395,3.90000007301569
5396,3.90000007301569
5397,3.90000007301569
5398,3.90000007301569
5399,3.90000007301569
5400,4.500000081956387
5401,3.90000007301569
5402,3.90000007301569
5403,3.90000007301569
5404,3.90000007301569
5405,4.000000074505806
5406,3.90000007301569
5407,3.90000007301569
5408,8.400000125169754
5409,3.90000007301569
5410,4.800000086426735
5411,3.90000007301569
5412,3.90000007301569
5413,4.100000075995922
5414,3.90000007301569
5415,3.90000007301569
5416,4.100000075995922
5417,3.90000007301569
5418,3.90000007301569
5419,3.90000007301569
5420,4.200000077486038
5421,3.90000007301569
5422,3.90000007301569
5423,3.90000007301569
5424,3.90000007301569
5425,3.90000007301569
5426,3.90000007301569
5427,3.90000007301569
5428,4.200000077486038
5429,3.90000007301569
5430,3.90000007301569
5431,4.000000074505806
5432,3.90000007301569
5433,3.90000007301569
5434,4.300000078976154
5435,8.400000125169754
5436,3.90000007301569
5437,3.90000007301569
5438,4.100000075995922
5439,4.4000000804662704
5440,3.90000007301569
5441,4.900000087916851
5442,4.600000083446503
5443,3.90000007301569
5444,3.90000007301569
5445,3.90000007301569
5446,4.200000077486038
5447,4.300000078976154
5448,4.4000000804662704
5449,4.000000074505806
5450,4.300000078976154
5451,4.700000084936619
5452,3.90000007301569
5453,4.4000000804662704
5454,4.4000000804662704
5455,3.90000007301569
5456,3.90000007301569
5457,4.300000078976154
5458,3.90000007301569
5459,3.90000007301569
5460,3.90000007301569
5461,3.90000007301569
5462,4.500000081956387
5463,3.90000007301569
5464,4.100000075995922
5465,3.90000007301569
5466,3.90000007301569
5467,6.000000089406967
5468,3.90000007301569
5469,3.90000007301569
5470,3.90000007301569
5471,3.90000007301569
5472,4.000000074505806
5473,3.90000007301569
5474,6.000000089406967
5475,3.90000007301569
5476,3.90000007301569
5477,3.90000007301569
5478,3.90000007301569
5479,3.90000007301569
5480,4.500000081956387
5481,3.90000007301569
5482,3.90000007301569
5483,3.90000007301569
5484,3.90000007301569
5485,3.90000007301569
5486,3.90000007301569
5487,4.4000000804662704
5488,3.90000007301569
5489,3.90000007301569
5490,3.90000007301569
5491,8.400000125169754
5492,3.90000007301569
5493,4.200000077486038
5494,3.90000007301569
5495,3.90000007301569
5496,3.90000007301569
5497,4.000000074505806
5498,3.90000007301569
5499,8.400000125169754
5500,8.400000125169754
5501,3.90000007301569
5502,3.90000007301569
5503,3.90000007301569
5504,3.90000007301569
5505,4.800000086426735
5506,3.90000007301569
5507,3.90000007301569
5508,4.300000078976154
5509,3.90000007301569
5510,6.200000092387199
5511,3.90000007301569
5512,3.90000007301569
5513,3.90000007301569
5514,3.90000007301569
5515,3.90000007301569
5516,3.90000007301569
5517,3.90000007301569
5518,3.90000007301569
5519,3.90000007301569
5520,3.90000007301569
5521,3.90000007301569
5522,3.90000007301569
5523,4.100000075995922
5524,3.90000007301569
5525,3.90000007301569
5526,3.90000007301569
5527,4.200000077486038
5528,4.4000000804662704
5529,4.500000081956387
5530,3.90000007301569
5531,3.90000007301569
5532,3.90000007301569
5533,4.000000074505806
5534,3.90000007301569
5535,3.90000007301569
5536,3.90000007301569
5537,4.200000077486038
5538,3.90000007301569
5539,4.500000081956387
5540,3.90000007301569
5541,4.600000083446503
5542,4.4000000804662704
5543,3.90000007301569
5544,3.90000007301569
5545,3.90000007301569
5546,8.400000125169754
5547,4.300000078976154
5548,3.90000007301569
5549,4.000000074505806
5550,4.600000083446503
5551,3.90000007301569
5552,4.500000081956387
5553,3.90000007301569
5554,3.90000007301569
5555,4.600000083446503
5556,3.90000007301569
5557,8.400000125169754
5558,3.90000007301569
5559,3.90000007301569
5560,3.90000007301569
5561,3.90000007301569
5562,3.90000007301569
5563,3.90000007301569
5564,3.90000007301569
5565,3.90000007301569
5566,3.90000007301569
5567,4.600000083446503
5568,3.90000007301569
5569,4.500000081956387
5570,3.90000007301569
5571,4.800000086426735
5572,4.100000075995922
5573,3.90000007301569
5574,3.90000007301569
5575,3.90000007301569
5576,3.90000007301569
5577,3.90000007301569
